21/11/2016, 00:00:14,88000000,90500000,78125,3584,-29.26,-29.21,-26.49,-26.95,-25.93,-24.81,-22.4,-24.56,-25.13,-24.49,-23.49,-25.4,-25.3,-24.09,-23.99,-24.77,-22.01,-22.01,-23.47,-24.73,-25.03,-23.87,-25.18,-25.29,-24.56,-23.13,-25.05,-25.31,-24.59,-25.84,-28.31,-29.54,-29.54
21/11/2016, 00:00:14,90500000,93000000,78125,3584,-24.82,-26.94,-26.67,-25.51,-23.23,-23.89,-23.66,-23.1,-22.3,-23.62,-23.75,-21.95,-21.79,-23.01,-23.19,-20.25,-23.2,-23.2,-22.74,-20.83,-21.25,-15.53,-21,-20.46,-21.67,-22.62,-20.83,-21.46,-22.88,-23.73,-19.53,-16.71,-16.71
21/11/2016, 00:00:14,93000000,95500000,78125,3584,-23.97,-24.67,-22.32,-23.15,-22.5,-20.61,-19.83,-21.33,-21,-19.11,-20.84,-21.99,-19.59,-18.69,-19.22,-20.99,-18.72,-18.72,-20.57,-17.71,-20.32,-19.8,-21.51,-21.91,-20.48,-20.29,-20.14,-20.18,-18.53,-11.14,-13.38,-20.64,-20.64
21/11/2016, 00:00:14,95500000,98000000,78125,3584,-24.4,-23.83,-21.04,-20.87,-20.82,-22.1,-20.12,-19.48,-19.78,-21.94,-21.36,-20,-20.2,-18.27,-20.18,-19.02,-12.94,-12.94,-4.87,-16.41,-20.2,-21.41,-20.98,-20.48,-22.3,-21.67,-19.28,-17.42,-3.6,-16.15,-21.06,-24.22,-24.22
21/11/2016, 00:00:14,98000000,100500000,78125,3584,-25.9,-24.47,-23.37,-23.82,-21.98,-20.9,-17.36,-18.94,-20.55,-20,-20.94,-20.9,-20.48,-19.24,-20.25,-21.76,-19.92,-19.92,-21.82,-21.55,-19.76,-17.93,-19.45,-19.05,-18.32,-19.24,-21.68,-21.24,-21.95,-24.6,-25.97,-26.63,-26.63
21/11/2016, 00:00:14,100500000,103000000,78125,3584,-27.19,-27.93,-26.62,-24.67,-21.41,-24.06,-23.36,-22.05,-22.58,-24.89,-24.09,-22.39,-22.86,-22.7,-19.93,-11.48,-22.73,-22.73,-23.43,-22.75,-25.15,-25.82,-25.34,-25.21,-24.73,-19.34,-19.08,-25.09,-27.41,-27.86,-27.1,-27.84,-27.84
21/11/2016, 00:00:14,103000000,105500000,78125,3584,-29.28,-26.77,-17.95,-17.07,-24.88,-24.67,-25.29,-27.37,-27.16,-25.06,-25.91,-26.42,-24.72,-16.89,-12.36,-18.41,-26.32,-26.32,-25.06,-26.33,-28.54,-28.23,-27.51,-23.57,-12.75,-17.62,-26.21,-28.53,-28.68,-27.71,-29.19,-30.07,-30.07
21/11/2016, 00:00:14,105500000,108000000,78125,3584,-34.11,-31.69,-23.18,-22.37,-29.63,-30.29,-30.79,-31.21,-31.08,-31.84,-31.32,-30.24,-24.55,-20.81,-29.62,-30.59,-31.23,-31.23,-29.78,-32.07,-32.94,-32.71,-31.89,-28.62,-30.97,-32.72,-32.43,-33.33,-32.45,-33.9,-34.05,-34.52,-34.52
21/11/2016, 00:00:24,88000000,90500000,78125,3584,-29.27,-29.31,-26.66,-26.82,-25.94,-24.94,-22.3,-24.49,-25.04,-24.26,-23.55,-25.29,-25.08,-24.11,-23.96,-24.77,-22.05,-22.05,-23.59,-24.98,-24.92,-23.78,-25.29,-25.36,-24.59,-22.92,-25.08,-25.37,-24.7,-25.73,-28.16,-29.52,-29.52
21/11/2016, 00:00:24,90500000,93000000,78125,3584,-25.12,-27,-26.98,-25.74,-23.1,-24.15,-23.91,-23.41,-21.94,-23.8,-23.98,-22.16,-21.57,-23.22,-23.34,-20.49,-23.3,-23.3,-23,-20.81,-21.37,-15.64,-21.37,-20.43,-21.73,-22.86,-21.23,-21.35,-22.92,-24.05,-19.43,-16.91,-16.91
21/11/2016, 00:00:24,93000000,95500000,78125,3584,-24.2,-25.07,-22.33,-23.32,-22.9,-21.37,-19.71,-21.57,-21.46,-19.53,-20.9,-22.16,-19.8,-18.94,-19.34,-21.19,-18.93,-18.93,-20.66,-17.99,-20.67,-19.75,-21.89,-22.16,-20.87,-20.26,-20.2,-20.59,-18.53,-10.27,-14.14,-20.81,-20.81
21/11/2016, 00:00:24,95500000,98000000,78125,3584,-24.11,-23.66,-20.93,-20.69,-20.39,-21.81,-19.82,-19.36,-19.19,-21.45,-21.2,-19.95,-19.77,-17.95,-19.85,-18.74,-12.72,-12.72,-4.87,-15.18,-19.59,-21.02,-20.87,-20.1,-21.88,-21.38,-19.18,-16.98,-3.69,-15.86,-20.79,-23.75,-23.75
21/11/2016, 00:00:24,98000000,100500000,78125,3584,-26.12,-24.6,-23.5,-24.04,-22.25,-21.09,-17.31,-19.89,-21,-20.22,-21.31,-21.23,-20.91,-19.57,-20.4,-22.32,-20.08,-20.08,-22.26,-21.8,-19.9,-17.85,-19.53,-19.25,-18.38,-19.45,-22.04,-21.38,-22.22,-24.91,-26.33,-26.86,-26.86
21/11/2016, 00:00:24,100500000,103000000,78125,3584,-27,-27.61,-26.49,-24.58,-21.32,-23.82,-23.21,-21.82,-22.42,-24.5,-23.98,-22.2,-22.83,-22.58,-20.21,-11.68,-22.59,-22.59,-23.37,-22.63,-24.92,-25.6,-25.32,-25.07,-24.57,-19.4,-19.06,-25.14,-27.3,-27.75,-27.07,-27.76,-27.76
21/11/2016, 00:00:24,103000000,105500000,78125,3584,-29.27,-26.98,-17.64,-17.23,-25.07,-24.61,-25.21,-27.37,-27.51,-25.14,-26.07,-26.6,-25.48,-18.88,-11.29,-19.86,-26.33,-26.33,-25.23,-26.1,-28.58,-28.23,-27.54,-23.99,-12.47,-18.21,-26.14,-28.48,-28.82,-27.71,-29.22,-30.18,-30.18
21/11/2016, 00:00:24,105500000,108000000,78125,3584,-33.91,-31.52,-22.49,-23.23,-29.56,-30.35,-30.82,-31.23,-31.07,-31.84,-31.32,-30.29,-23.9,-21.29,-29.31,-30.66,-31.06,-31.06,-29.76,-32.09,-32.94,-32.94,-32.08,-28.55,-31.19,-32.61,-32.53,-33.3,-32.66,-33.78,-33.99,-34.35,-34.35
21/11/2016, 00:00:34,88000000,90500000,78125,3584,-29.3,-29.23,-26.56,-27.04,-25.83,-24.93,-22.33,-24.65,-25.12,-24.5,-23.72,-25.34,-25.43,-24.18,-24.13,-24.95,-22.08,-22.08,-23.75,-24.95,-24.85,-23.93,-25.31,-25.3,-24.46,-23.11,-25.15,-25.39,-24.73,-25.85,-28.44,-29.5,-29.5
21/11/2016, 00:00:34,90500000,93000000,78125,3584,-25.23,-27.31,-27.35,-26.13,-23.6,-24.48,-24.18,-23.7,-22.52,-24.26,-24.43,-22.33,-22.14,-23.64,-23.69,-20.72,-23.69,-23.69,-23.36,-21.27,-21.53,-15.7,-21.34,-20.71,-22.16,-23.2,-21.25,-21.5,-23.03,-24.26,-19.47,-17,-17
21/11/2016, 00:00:34,93000000,95500000,78125,3584,-23.84,-24.84,-22.25,-23.04,-22.64,-20.97,-19.48,-21.08,-21.17,-19.17,-20.42,-21.84,-19.7,-18.73,-18.81,-20.86,-18.68,-18.68,-20.29,-17.87,-20.47,-19.41,-21.41,-21.8,-20.46,-19.88,-19.97,-20.22,-18.4,-10.18,-14.2,-20.54,-20.54
21/11/2016, 00:00:34,95500000,98000000,78125,3584,-24.07,-23.57,-20.86,-20.85,-20.4,-21.67,-19.83,-19.51,-19.14,-21.5,-21.16,-19.87,-19.55,-18.04,-19.95,-18.92,-12.93,-12.93,-4.8,-16.37,-19.96,-21.17,-20.96,-19.98,-21.77,-21.18,-19.14,-16.55,-3.87,-14.94,-20.49,-23.61,-23.61
21/11/2016, 00:00:34,98000000,100500000,78125,3584,-26.18,-24.95,-23.36,-23.8,-22.07,-21.29,-17.17,-19.33,-20.87,-20.23,-21.07,-21.35,-20.87,-19.72,-20.19,-22.23,-20.04,-20.04,-21.97,-21.81,-20.03,-17.94,-19.57,-19.29,-18.51,-19.3,-21.9,-21.35,-22.28,-24.31,-26.16,-26.66,-26.66
21/11/2016, 00:00:34,100500000,103000000,78125,3584,-26.98,-27.72,-26.29,-24.5,-21.2,-23.72,-23.05,-21.7,-22.37,-24.41,-23.94,-22.16,-22.6,-22.56,-20.34,-11.81,-22.47,-22.47,-23.28,-22.59,-24.98,-25.64,-25.22,-25.04,-24.5,-19.48,-19.02,-25.08,-27.29,-27.74,-27.12,-27.55,-27.55
21/11/2016, 00:00:34,103000000,105500000,78125,3584,-29.42,-26.88,-17.32,-17.8,-25.3,-24.5,-25.4,-27.3,-27.4,-25.01,-26.24,-26.71,-25.46,-19.18,-11.42,-18.75,-26.27,-26.27,-25.08,-26.23,-28.63,-28.22,-27.65,-23.83,-12.49,-18.05,-25.93,-28.3,-28.76,-27.76,-29.04,-29.96,-29.96
21/11/2016, 00:00:34,105500000,108000000,78125,3584,-34.02,-31.45,-22.45,-22.99,-29.58,-30.43,-30.81,-31.16,-31.08,-31.65,-31.25,-30.13,-24.77,-20.74,-29,-30.71,-31.08,-31.08,-29.71,-31.95,-32.82,-32.78,-31.95,-28.54,-31.02,-32.58,-32.39,-33.56,-32.48,-33.7,-34,-34.47,-34.47
21/11/2016, 00:00:44,88000000,90500000,78125,3584,-29.96,-29.7,-27.2,-27.6,-26.5,-25.59,-22.99,-25.55,-25.7,-25.27,-24.18,-26.03,-26.01,-24.96,-24.4,-25.5,-22.85,-22.85,-24.2,-25.71,-25.52,-24.25,-25.83,-25.85,-25.14,-23.3,-25.5,-26,-25.32,-26.2,-28.94,-30,-30
21/11/2016, 00:00:44,90500000,93000000,78125,3584,-24.92,-26.87,-26.83,-25.73,-23.15,-23.91,-23.76,-23.67,-21.85,-23.49,-24.1,-22.36,-21.36,-23.11,-23.27,-20.53,-23.15,-23.15,-23.13,-20.75,-21.26,-15.6,-21.31,-20.36,-21.7,-22.64,-21.39,-21.06,-22.85,-24.05,-19.34,-17.03,-17.03
21/11/2016, 00:00:44,93000000,95500000,78125,3584,-23.79,-24.77,-22.1,-23,-22.41,-21.24,-19.3,-21.25,-20.66,-19.26,-20.31,-21.89,-19.68,-18.99,-18.81,-20.84,-18.74,-18.74,-20.4,-17.69,-20.72,-19.36,-21.38,-21.68,-20.74,-19.79,-20.02,-20.16,-18.55,-10.35,-14.03,-20.42,-20.42
21/11/2016, 00:00:44,95500000,98000000,78125,3584,-24.38,-23.74,-21.35,-20.8,-20.54,-21.91,-20.29,-19.55,-19.29,-21.65,-21.47,-20.19,-19.79,-18.05,-20.15,-19.13,-14.55,-14.55,-4.49,-15.75,-19.91,-21.25,-21.08,-20.11,-22,-21.46,-19.34,-16.65,-3.7,-15.31,-20.79,-23.82,-23.82
21/11/2016, 00:00:44,98000000,100500000,78125,3584,-25.98,-24.52,-23.09,-23.58,-22.07,-20.96,-17.13,-19.06,-20.55,-20.12,-20.76,-20.97,-20.68,-19.5,-19.98,-21.8,-19.75,-19.75,-21.83,-21.76,-19.77,-17.86,-19.45,-19.3,-18.51,-19.2,-21.61,-21.26,-22.15,-24.36,-25.91,-26.52,-26.52
21/11/2016, 00:00:44,100500000,103000000,78125,3584,-27.2,-27.86,-26.73,-24.64,-21.4,-24.06,-23.4,-22.1,-22.47,-24.64,-24.18,-22.34,-22.84,-22.53,-19.88,-11.67,-22.67,-22.67,-23.51,-22.56,-25.1,-25.58,-25.41,-25.18,-24.77,-19.29,-18.94,-25.25,-27.4,-27.8,-27.02,-27.85,-27.85
21/11/2016, 00:00:44,103000000,105500000,78125,3584,-29.41,-26.85,-17.09,-17.88,-25.28,-24.75,-25.15,-27.33,-27.38,-24.98,-25.99,-26.62,-25.27,-19.06,-11.8,-17.6,-26.14,-26.14,-25.03,-26.3,-28.64,-28.21,-27.65,-24.01,-12.47,-18.29,-26.24,-28.5,-28.93,-27.88,-28.96,-30.03,-30.03
21/11/2016, 00:00:44,105500000,108000000,78125,3584,-33.89,-31.53,-22.79,-22.59,-29.53,-30.27,-30.52,-31.14,-31.11,-31.7,-31.33,-30.13,-24.52,-20.72,-29.16,-30.46,-30.94,-30.94,-29.63,-31.81,-32.82,-32.7,-31.88,-28.32,-31.03,-32.61,-32.29,-33.17,-32.5,-33.68,-33.8,-34.3,-34.3
21/11/2016, 00:00:54,88000000,90500000,78125,3584,-28.19,-28.13,-26.04,-25.51,-24.41,-23.86,-22.19,-23.39,-23.72,-23.44,-23.18,-24.13,-23.8,-23.14,-22.78,-23.58,-22.18,-22.18,-23.27,-23.79,-23.67,-22.79,-23.96,-24.05,-23.49,-22.91,-24,-24.1,-23.89,-24.92,-27.17,-28.26,-28.26
21/11/2016, 00:00:54,90500000,93000000,78125,3584,-25.22,-26.98,-26.63,-25.24,-22.95,-23.92,-23.37,-22.95,-21.9,-23.5,-23.41,-21.8,-21.9,-23.17,-22.91,-20.27,-22.87,-22.87,-22.69,-20.79,-21.94,-15.34,-21.16,-20.35,-22.31,-22.84,-21.11,-21.12,-22.76,-23.72,-19.7,-17.06,-17.06
21/11/2016, 00:00:54,93000000,95500000,78125,3584,-23.88,-24.67,-22,-22.69,-22.23,-20.93,-19.06,-21.17,-20.29,-19.33,-20,-21.31,-19.13,-18.7,-18.45,-20.49,-18.3,-18.3,-20.2,-17.9,-20.24,-18.99,-20.99,-21.37,-20.33,-19.58,-20.49,-20.45,-18.42,-10.52,-14.11,-20.79,-20.79
21/11/2016, 00:00:54,95500000,98000000,78125,3584,-24.37,-23.72,-21.52,-20.72,-20.48,-21.55,-19.88,-19.24,-19.23,-21.48,-21.39,-19.77,-19.45,-18.13,-19.77,-18.62,-12.62,-12.62,-4.76,-15.24,-19.33,-20.73,-20.43,-19.94,-21.4,-20.8,-19.06,-16.79,-3.54,-15.71,-21,-23.81,-23.81
21/11/2016, 00:00:54,98000000,100500000,78125,3584,-26.05,-24.94,-23.22,-23.38,-21.8,-20.93,-17.18,-18.92,-20.87,-20.12,-20.76,-20.69,-20.43,-19.27,-19.9,-21.5,-19.8,-19.8,-21.35,-21.27,-19.57,-17.81,-19.29,-19.09,-18.29,-18.97,-21.33,-21.12,-22.13,-24.23,-25.6,-26.54,-26.54
21/11/2016, 00:00:54,100500000,103000000,78125,3584,-26.86,-27.19,-26.05,-24.16,-21.01,-23.48,-22.96,-21.84,-22,-24.22,-23.81,-22.34,-22.4,-22.11,-20.34,-12.06,-22.09,-22.09,-22.95,-22.34,-24.41,-25.09,-24.95,-24.55,-24.15,-19.27,-19.01,-24.88,-26.9,-27.37,-27.04,-27.7,-27.7
21/11/2016, 00:00:54,103000000,105500000,78125,3584,-29.04,-26.63,-17.83,-16.77,-24.74,-24.41,-25.47,-27.04,-26.98,-25.42,-26.55,-26.16,-24.48,-16.71,-12.21,-18.84,-26.04,-26.04,-24.75,-25.81,-28.36,-28.22,-27.32,-23.05,-12.52,-18.42,-25.98,-28.34,-28.42,-27.45,-28.99,-29.78,-29.78
21/11/2016, 00:00:54,105500000,108000000,78125,3584,-33.92,-31.64,-22.11,-23.33,-29.52,-30.22,-30.48,-30.89,-31.14,-31.74,-31.08,-30.27,-25.45,-20.5,-28.48,-30.36,-30.91,-30.91,-29.63,-31.94,-33.12,-32.66,-31.97,-28.59,-31.19,-32.61,-32.32,-33.36,-32.56,-33.41,-33.94,-34.34,-34.34
21/11/2016, 00:01:04,88000000,90500000,78125,3584,-29.31,-29.36,-27.5,-26.94,-25.92,-25.05,-23.79,-24.73,-25.19,-24.83,-24.83,-25.6,-25.43,-24.29,-24.14,-25.08,-23.5,-23.5,-24.93,-25.35,-24.85,-24.14,-25.44,-25.37,-24.73,-24.32,-25.37,-25.61,-24.72,-26.4,-28.44,-29.64,-29.64
21/11/2016, 00:01:04,90500000,93000000,78125,3584,-24.96,-26.53,-26.02,-24.68,-22.81,-23.6,-22.83,-22.35,-21.7,-23.08,-23.08,-21.58,-21.93,-22.89,-22.48,-20.09,-22.61,-22.61,-22.2,-20.52,-21.99,-15.28,-20.63,-20.38,-22.14,-22.42,-20.74,-21.17,-22.65,-23.58,-19.75,-16.97,-16.97
21/11/2016, 00:01:04,93000000,95500000,78125,3584,-24.01,-24.49,-22.07,-23.04,-22.11,-20.36,-19.32,-21.03,-20.64,-18.75,-20.26,-21.45,-19.1,-18.27,-18.76,-20.41,-18.5,-18.5,-20.58,-17.77,-20.07,-19.34,-21.31,-21.38,-19.9,-19.97,-20.88,-20.33,-18.51,-11.04,-13.82,-20.78,-20.78
21/11/2016, 00:01:04,95500000,98000000,78125,3584,-24.05,-23.58,-21.61,-20.62,-20.29,-21.49,-19.89,-19.19,-19.04,-21.33,-21.39,-19.62,-19.56,-17.98,-19.78,-18.51,-12.39,-12.39,-4.8,-15.62,-19.61,-20.76,-20.37,-19.99,-21.28,-21.16,-19.03,-17.14,-3.57,-15.02,-20.58,-23.8,-23.8
21/11/2016, 00:01:04,98000000,100500000,78125,3584,-26.34,-25.04,-23.51,-23.76,-22.12,-20.97,-17.3,-19.87,-21.24,-20.02,-21.07,-20.89,-20.68,-19.43,-20.35,-21.87,-19.89,-19.89,-21.66,-21.66,-19.74,-17.85,-19.41,-19.22,-18.4,-19.3,-21.82,-21.3,-22.13,-24.65,-25.97,-26.75,-26.75
21/11/2016, 00:01:04,100500000,103000000,78125,3584,-26.83,-27.44,-26.07,-24.05,-21.05,-23.52,-22.78,-21.71,-22.16,-24.25,-23.86,-22.19,-22.63,-22.29,-20.37,-11.91,-22.35,-22.35,-22.99,-22.42,-24.71,-25.21,-24.77,-24.97,-24.31,-19.51,-18.97,-24.87,-26.78,-27.31,-27.08,-27.54,-27.54
21/11/2016, 00:01:04,103000000,105500000,78125,3584,-28.96,-26.46,-17.75,-17.05,-24.67,-24.44,-25.64,-27.16,-27.41,-25.43,-27.12,-26.56,-25.05,-19.06,-11.83,-17.05,-26.08,-26.08,-24.76,-26.11,-28.53,-28.34,-27.48,-23.76,-13.03,-16.68,-25.58,-28.17,-28.49,-27.96,-28.56,-29.55,-29.55
21/11/2016, 00:01:04,105500000,108000000,78125,3584,-33.74,-31.46,-22.43,-23.2,-29.41,-30.04,-30.5,-30.95,-31.18,-31.73,-30.92,-29.97,-23.81,-21.18,-29.02,-30.44,-30.93,-30.93,-29.64,-31.86,-33.24,-32.66,-31.87,-28.66,-31.39,-32.5,-32.21,-33.33,-32.5,-33.67,-33.72,-34.28,-34.28
21/11/2016, 00:01:14,88000000,90500000,78125,3584,-28.94,-28.89,-27.01,-26.56,-25.29,-24.54,-23.27,-24.49,-24.6,-24.28,-24.09,-25,-24.82,-23.98,-23.74,-24.53,-22.79,-22.79,-24.27,-24.7,-24.59,-23.62,-25.07,-25.13,-24.4,-23.66,-24.85,-25.1,-24.4,-25.92,-28.19,-29.33,-29.33
21/11/2016, 00:01:14,90500000,93000000,78125,3584,-25.21,-27.08,-26.83,-25.35,-23.35,-24.21,-23.49,-22.81,-22.19,-23.69,-23.86,-21.76,-22.35,-23.3,-23,-20.14,-23.14,-23.14,-22.89,-20.94,-22.33,-15.59,-21.03,-20.82,-22.63,-22.78,-20.86,-21.38,-23.1,-23.79,-19.44,-17.04,-17.04
21/11/2016, 00:01:14,93000000,95500000,78125,3584,-24.1,-24.71,-22.23,-23.1,-22.66,-20.98,-19.37,-21.56,-20.76,-19.17,-20.36,-21.74,-19.41,-18.61,-18.73,-20.68,-18.56,-18.56,-20.57,-17.73,-20.52,-19.13,-21.2,-21.64,-20.39,-19.93,-20.9,-20.58,-18.67,-10.82,-13.94,-20.89,-20.89
21/11/2016, 00:01:14,95500000,98000000,78125,3584,-23.99,-23.5,-21.5,-20.74,-20.51,-21.45,-20.05,-19.25,-19.06,-21.44,-21.46,-19.8,-19.68,-17.86,-19.85,-18.75,-12.95,-12.95,-4.67,-15.45,-19.51,-20.83,-20.41,-19.83,-21.5,-20.95,-18.99,-16.81,-3.78,-14.08,-20.33,-23.4,-23.4
21/11/2016, 00:01:14,98000000,100500000,78125,3584,-26.3,-25.09,-23.47,-23.86,-22.14,-21.08,-17.25,-19.83,-21.41,-20.4,-21.24,-21.24,-20.95,-19.64,-20.5,-22.42,-19.93,-19.93,-21.89,-21.84,-19.82,-17.84,-19.5,-19.33,-18.65,-19.27,-21.92,-21.39,-22.45,-24.61,-25.95,-26.57,-26.57
21/11/2016, 00:01:14,100500000,103000000,78125,3584,-27.02,-27.61,-26.15,-24.31,-21.12,-23.55,-23.09,-22.13,-22.18,-24.26,-23.91,-22.5,-22.63,-22.35,-19.89,-11.85,-22.5,-22.5,-23.27,-22.57,-24.88,-25.54,-25.28,-25.02,-24.51,-19.26,-18.88,-25.14,-27.08,-27.49,-27.04,-27.79,-27.79
21/11/2016, 00:01:14,103000000,105500000,78125,3584,-29.3,-26.66,-17.17,-17.56,-25.06,-24.91,-25.73,-27.29,-27.24,-25.57,-26.84,-26.6,-25.35,-19.48,-11.1,-19.02,-26.33,-26.33,-25.19,-26.27,-28.47,-28.44,-27.47,-22.93,-12.84,-17.75,-25.88,-28.35,-28.79,-27.64,-29.03,-29.95,-29.95
21/11/2016, 00:01:14,105500000,108000000,78125,3584,-33.96,-31.49,-22.71,-22.85,-29.48,-30.05,-30.58,-30.98,-31.15,-31.61,-31.09,-29.9,-24.21,-20.86,-29.41,-30.23,-30.86,-30.86,-29.62,-31.97,-33.14,-32.66,-31.83,-28.61,-31.2,-32.59,-32.34,-33.37,-32.57,-33.81,-33.92,-34.37,-34.37
21/11/2016, 00:01:24,88000000,90500000,78125,3584,-29.33,-29.25,-27.15,-27,-25.88,-25.12,-23.12,-24.75,-25.23,-24.71,-24.23,-25.63,-25.13,-24.21,-23.96,-25.03,-22.91,-22.91,-24.17,-25.17,-24.91,-24.05,-25.29,-25.68,-24.84,-23.56,-25.25,-25.59,-24.92,-26.06,-28.44,-29.55,-29.55
21/11/2016, 00:01:24,90500000,93000000,78125,3584,-25.06,-26.96,-26.76,-25.48,-23.37,-24.19,-23.6,-22.93,-22.2,-23.85,-23.74,-21.86,-22.13,-23.32,-22.98,-20.12,-23.25,-23.25,-22.61,-20.86,-21.9,-15.68,-20.99,-20.63,-22.16,-22.66,-20.96,-21.45,-22.96,-23.69,-19.53,-16.84,-16.84
21/11/2016, 00:01:24,93000000,95500000,78125,3584,-24.04,-24.86,-22.27,-23.08,-22.5,-21.05,-19.54,-21.35,-20.87,-19.24,-20.36,-21.7,-19.47,-18.79,-18.71,-20.9,-18.74,-18.74,-20.53,-18.06,-20.42,-19.3,-21.34,-21.8,-20.54,-19.97,-20.58,-20.27,-18.79,-10.87,-13.84,-20.68,-20.68
21/11/2016, 00:01:24,95500000,98000000,78125,3584,-24.3,-23.59,-21.29,-20.56,-20.39,-21.7,-19.99,-19.37,-19.23,-21.74,-21.36,-19.77,-19.62,-18.09,-19.78,-18.63,-11.54,-11.54,-5,-14.43,-19.22,-20.72,-20.6,-19.96,-21.56,-21.12,-19.23,-17.09,-3.57,-15.53,-20.86,-23.79,-23.79
21/11/2016, 00:01:24,98000000,100500000,78125,3584,-26.19,-24.68,-23.37,-23.72,-22.13,-20.96,-17.25,-19.4,-20.96,-20.14,-21.07,-21.08,-20.76,-19.48,-20.34,-21.87,-20.03,-20.03,-22,-21.72,-20.01,-17.89,-19.52,-19.34,-18.59,-19.33,-21.9,-21.34,-22.07,-24.62,-25.87,-26.57,-26.57
21/11/2016, 00:01:24,100500000,103000000,78125,3584,-26.95,-27.63,-26.43,-24.47,-21.28,-23.85,-23.33,-21.96,-22.32,-24.76,-24.08,-22.33,-22.86,-22.42,-20.38,-11.95,-22.65,-22.65,-23.24,-22.48,-25.08,-25.87,-25.37,-25.03,-24.79,-19.7,-18.99,-25.16,-27.12,-27.62,-27.09,-27.74,-27.74
21/11/2016, 00:01:24,103000000,105500000,78125,3584,-29.33,-26.89,-16.96,-18.27,-25.13,-24.8,-25.3,-27.31,-27.11,-25.49,-26.28,-26.45,-25.06,-18.65,-11.31,-19.03,-26.16,-26.16,-25.14,-26.12,-28.6,-28.16,-27.3,-22.5,-12.8,-18.23,-26.2,-28.5,-28.8,-27.56,-29.13,-30.14,-30.14
21/11/2016, 00:01:24,105500000,108000000,78125,3584,-34.06,-31.8,-22.23,-24.08,-29.66,-30.44,-30.8,-31.25,-31.21,-31.82,-31.34,-30.22,-23.76,-21.46,-29.41,-30.6,-31.15,-31.15,-29.93,-32.04,-33,-32.87,-32.08,-28.75,-31.09,-32.75,-32.48,-33.28,-32.59,-33.85,-34.09,-34.41,-34.41
21/11/2016, 00:01:34,88000000,90500000,78125,3584,-29.13,-29.16,-26.87,-26.75,-25.8,-24.92,-22.91,-24.56,-25.02,-24.5,-23.79,-25.25,-25.28,-23.98,-24.21,-24.96,-22.34,-22.34,-23.87,-25.01,-24.57,-24.19,-25.2,-25.43,-24.41,-23.59,-24.95,-25.44,-24.54,-26.17,-28.34,-29.44,-29.44
21/11/2016, 00:01:34,90500000,93000000,78125,3584,-25.25,-27.31,-27.19,-25.83,-23.86,-24.4,-24.21,-23.19,-22.72,-24.08,-24.38,-22.04,-22.5,-23.65,-23.48,-20.62,-23.85,-23.85,-23.02,-21.38,-21.58,-15.62,-21.1,-21.02,-22.08,-23.12,-21.09,-21.91,-22.9,-24.1,-19.49,-16.96,-16.96
21/11/2016, 00:01:34,93000000,95500000,78125,3584,-24.18,-24.96,-22.46,-23.34,-22.65,-20.69,-20.06,-21.47,-21.36,-18.88,-20.87,-21.98,-19.56,-18.6,-19.09,-20.81,-18.9,-18.9,-20.92,-17.48,-20.33,-19.93,-21.67,-21.84,-20.15,-20.25,-20.25,-20.06,-18.42,-10.51,-14.21,-20.92,-20.92
21/11/2016, 00:01:34,95500000,98000000,78125,3584,-24.04,-23.44,-20.98,-20.39,-20.45,-21.57,-19.76,-18.95,-19.17,-21.49,-20.87,-19.52,-19.71,-17.92,-19.61,-18.5,-10.73,-10.73,-5.22,-14.28,-19.11,-20.63,-20.17,-20.14,-21.5,-20.97,-19.06,-17.2,-3.51,-15.33,-20.65,-23.73,-23.73
21/11/2016, 00:01:34,98000000,100500000,78125,3584,-26,-24.36,-23.38,-23.57,-22.02,-20.63,-17.35,-19.47,-20.87,-19.75,-21.1,-20.97,-20.67,-19.44,-20.41,-22.04,-20.1,-20.1,-21.79,-21.84,-19.53,-17.98,-19.52,-19.31,-18.25,-19.47,-21.76,-21.28,-21.79,-24.67,-26.11,-26.38,-26.38
21/11/2016, 00:01:34,100500000,103000000,78125,3584,-27.16,-27.75,-26.37,-24.02,-21.38,-24,-23.26,-21.56,-22.64,-24.6,-24.04,-22.01,-22.95,-22.48,-19.93,-11.75,-22.75,-22.75,-23.02,-22.77,-25.14,-25.54,-24.81,-25.38,-24.62,-19.37,-19.05,-25.29,-27.33,-27.67,-26.86,-27.91,-27.91
21/11/2016, 00:01:34,103000000,105500000,78125,3584,-29.66,-26.96,-17.65,-17.47,-25.1,-24.68,-25.49,-27.35,-27.23,-25.28,-25.93,-26.61,-25.23,-18.88,-11.56,-18.15,-26.24,-26.24,-25.04,-26.26,-28.64,-28.58,-27.47,-22.6,-12.36,-19.73,-26.74,-28.87,-29.03,-28.06,-29.1,-30.05,-30.05
21/11/2016, 00:01:34,105500000,108000000,78125,3584,-34.08,-31.84,-23.11,-23.2,-29.68,-30.36,-30.83,-31.12,-31.31,-31.98,-31.33,-30.09,-23.95,-21.41,-29.81,-30.61,-31.3,-31.3,-29.77,-32.35,-33.01,-32.64,-31.81,-28.67,-30.99,-32.55,-32.24,-33.48,-32.57,-33.82,-34.13,-34.55,-34.55
